Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
SVN,2010,Developed region,Slovenia,22198,72.796333,3.268690109,57,89
SVN,2011,Developed region,Slovenia,22617,72.801491,3.208555698,57,90
SVN,2012,Developed region,Slovenia,22709,71.183884,3.124816179,56,87
SVN,2013,Developed region,Slovenia,22537,68.948532,3.050017118,52,85
SVN,2014,Developed region,Slovenia,22211,66.279762,2.975218058,50,82
SVN,2015,Developed region,Slovenia,21822,63.477055,2.900418997,48,79
SWE,2000,Developed region,Sweden,71026,269.63754,3.781964064,238,301
SWE,2001,Developed region,Sweden,75078,273.45642,3.629079342,241,305
SWE,2002,Developed region,Sweden,84727,294.91586,3.468703985,258,325
SWE,2003,Developed region,Sweden,97308,323.92679,3.317836761,288,361
SWE,2004,Developed region,Sweden,109015,349.59088,3.196563482,313,387
SWE,2005,Developed region,Sweden,117123,364.83017,3.10525918,324,402
SWE,2006,Developed region,Sweden,120120,365.67404,3.035000086,328,405
SWE,2007,Developed region,Sweden,119652,357.6702,2.980344772,322,392
SWE,2008,Developed region,Sweden,116844,345.95255,2.952066422,312,385
SWE,2009,Developed region,Sweden,113549,334.64279,2.938462257,301,369
SWE,2010,Developed region,Sweden,111204,325.58704,2.919288397,287,361
SWE,2011,Developed region,Sweden,110172,319.4071,2.890786886,283,355
SWE,2012,Developed region,Sweden,109854,316.35507,2.87150836,281,351
SWE,2013,Developed region,Sweden,110271,316.70093,2.863798857,282,351
SWE,2014,Developed region,Sweden,111363,318.97369,2.856089354,285,354
SWE,2015,Developed region,Sweden,113046,322.91772,2.84837985,289,357
SWZ,2000,Sub-Saharan Africa,Swaziland,33144,536.72552,15.93568707,396.6351,721.71942
SWZ,2001,Sub-Saharan Africa,Swaziland,33289,525.81085,15.54971981,383.82791,677.50842
SWZ,2002,Sub-Saharan Africa,Swaziland,33368,513.48956,15.15546036,381.63831,663.61279
SWZ,2003,Sub-Saharan Africa,Swaziland,33470,501.50546,14.76253319,373.11371,653.12738
SWZ,2004,Sub-Saharan Africa,Swaziland,33686,492.42664,14.40752792,360.04709,649.62903
SWZ,2005,Sub-Saharan Africa,Swaziland,34095,488.60117,14.12811661,365.78479,645.66913
SWZ,2006,Sub-Saharan Africa,Swaziland,34355,483.9863,13.89208889,349.82819,657.93182
SWZ,2007,Sub-Saharan Africa,Swaziland,34876,483.48984,13.67355251,353.0737,627.64691
SWZ,2008,Sub-Saharan Africa,Swaziland,35503,486.13715,13.50788593,354.18451,640.86267
SWZ,2009,Sub-Saharan Africa,Swaziland,35992,486.35242,13.33263111,362.58621,648.69647
SWZ,2010,Sub-Saharan Africa,Swaziland,36367,484.53821,13.14838505,366.96719,640.22662
SWZ,2011,Sub-Saharan Africa,Swaziland,36556,481.95215,13.01238728,364.94299,642.21002
SWZ,2012,Sub-Saharan Africa,Swaziland,36693,475.42337,12.79105568,349.7637,627.73273
SWZ,2013,Sub-Saharan Africa,Swaziland,36707,467.431,12.57399178,342.6489,620.11322
SWZ,2014,Sub-Saharan Africa,Swaziland,36653,461.82681,12.44318962,343.86209,611.31293
SWZ,2015,Sub-Saharan Africa,Swaziland,36578,456.58475,12.3286047,343.91669,616.5509
SYC,2000,Sub-Saharan Africa,Seychelles,1419,16.430689,11.44652271,14.92661,18.278749
SYC,2001,Sub-Saharan Africa,Seychelles,1461,16.571356,11.21526623,15.18585,18.34054
SYC,2002,Sub-Saharan Africa,Seychelles,1538,17.389687,11.18027592,15.93047,19.323059
SYC,2003,Sub-Saharan Africa,Seychelles,1633,18.33794,11.10489845,16.68643,20.279631
SYC,2004,Sub-Saharan Africa,Seychelles,1719,19.202394,11.04727173,17.420509,21.354429
SYC,2005,Sub-Saharan Africa,Seychelles,1778,19.387325,10.78639317,17.5595,21.597639
SYC,2006,Sub-Saharan Africa,Seychelles,1807,19.350374,10.59510422,17.600361,21.63736
SYC,2007,Sub-Saharan Africa,Seychelles,1812,19.125805,10.44483376,17.3934,21.295139
SYC,2008,Sub-Saharan Africa,Seychelles,1794,18.81916,10.38115692,17.12038,21.126221
SYC,2009,Sub-Saharan Africa,Seychelles,1773,18.475389,10.31294632,16.62039,20.61025
SYC,2010,Sub-Saharan Africa,Seychelles,1755,18.134562,10.22740269,16.44681,20.23893
SYC,2011,Sub-Saharan Africa,Seychelles,1744,17.822512,10.11595249,16.16082,19.915751
SYC,2012,Sub-Saharan Africa,Seychelles,1736,17.57299,10.02124882,16.005779,19.697029
SYC,2013,Sub-Saharan Africa,Seychelles,1727,16.92886,9.70731163,15.26419,19.042049
SYC,2014,Sub-Saharan Africa,Seychelles,1703,16.678417,9.69856739,15.23329,18.742649
SYC,2015,Sub-Saharan Africa,Seychelles,1668,15.98582,9.492847443,14.50955,17.98535
SYR,2000,N.Africa and Middle East,Syrian Arab Republic,525804,7755.4883,14.53537655,4258.2681,14562.8
SYR,2001,N.Africa and Middle East,Syrian Arab Republic,520474,7489.687,14.18598938,3995.554,14196.95
SYR,2002,N.Africa and Middle East,Syrian Arab Republic,505461,7108.0503,13.8674984,3808.719,12634.38
SYR,2003,N.Africa and Middle East,Syrian Arab Republic,487027,6689.8242,13.54992104,3690.603,12355.75
SYR,2004,N.Africa and Middle East,Syrian Arab Republic,473720,6335.7358,13.19791794,3384.3191,11383.02
SYR,2005,N.Africa and Middle East,Syrian Arab Republic,471302,6152.9849,12.88704681,3438.6741,11507.72
SYR,2006,N.Africa and Middle East,Syrian Arab Republic,481159,6195.9434,12.71341038,3468.531,11811.91
SYR,2007,N.Africa and Middle East,Syrian Arab Republic,501907,6353.6187,12.50070953,3440.3291,12394.7
SYR,2008,N.Africa and Middle East,Syrian Arab Republic,524666,6567.1445,12.36207581,3566.0249,12018.1
SYR,2009,N.Africa and Middle East,Syrian Arab Republic,536915,6534.4355,12.02399921,3584.4939,12015.04
SYR,2010,N.Africa and Middle East,Syrian Arab Republic,530442,6341.5654,11.81400871,3354.988,12046.21
SYR,2011,N.Africa and Middle East,Syrian Arab Republic,523310,6149.0278,11.61379337,3358.032,11064.08
SYR,2012,N.Africa and Middle East,Syrian Arab Republic,499093,5766.4141,11.42182064,3154.4419,10206.52
SYR,2013,N.Africa and Middle East,Syrian Arab Republic,466912,5333.4146,11.2937355,2899.928,9448.9297
SYR,2014,N.Africa and Middle East,Syrian Arab Republic,439057,4977.4575,11.20962048,2737.4819,9483.2676
SYR,2015,N.Africa and Middle East,Syrian Arab Republic,423732,4776.96,11.1478653,2671.429,8772.2441
TCD,2000,Sub-Saharan Africa,Chad,404918,17490.045,41.40557098,9681.209,23634.061
TCD,2001,Sub-Saharan Africa,Chad,418306,18570.688,42.50784683,10302.14,25980.539
TCD,2002,Sub-Saharan Africa,Chad,432800,19761.795,43.66651154,11440.03,29343.65
TCD,2003,Sub-Saharan Africa,Chad,447815,21047.428,44.89041138,11020.06,30026.891
TCD,2004,Sub-Saharan Africa,Chad,462561,22363.104,46.11671066,11388.08,29902.881
TCD,2005,Sub-Saharan Africa,Chad,476515,22689.844,45.45196915,12092.63,31170.811
TCD,2006,Sub-Saharan Africa,Chad,489885,22977.105,44.80172348,13216.63,32331.01
TCD,2007,Sub-Saharan Africa,Chad,502515,23199.07,44.128685,13136.73,32911.641
TCD,2008,Sub-Saharan Africa,Chad,514848,23412.57,43.49671936,12959.08,33450.23
TCD,2009,Sub-Saharan Africa,Chad,527302,23570.133,42.78694153,13022.98,32300.68
TCD,2010,Sub-Saharan Africa,Chad,540326,23755.131,42.11296844,13013.54,33206.41
TCD,2011,Sub-Saharan Africa,Chad,552308,23942.744,41.54917526,12857.77,34418.328
TCD,2012,Sub-Saharan Africa,Chad,564958,24170.832,41.02809525,12615.93,35248.98
TCD,2013,Sub-Saharan Africa,Chad,578124,24437.975,40.55678177,13342.92,34058.711
TCD,2014,Sub-Saharan Africa,Chad,591638,24804.285,40.23780823,13518.52,35599.75
TCD,2015,Sub-Saharan Africa,Chad,605315,25169.664,39.92113495,13473.78,35268.289
TGO,2000,Sub-Saharan Africa,Togo,186277,8613.6074,44.19713974,7394.186,9982.3691
TGO,2001,Sub-Saharan Africa,Togo,191582,8633.7441,43.12220764,7565.3169,9877.0957
TGO,2002,Sub-Saharan Africa,Togo,197349,8657.6641,42.02613449,7446.2832,9974.3662
TGO,2003,Sub-Saharan Africa,Togo,203346,8697.3252,41.01673508,7617.4351,9870.0996
TGO,2004,Sub-Saharan Africa,Togo,209276,8724.3936,40.02008057,7613.5132,9859.8516
TGO,2005,Sub-Saharan Africa,Togo,214876,8712.5615,38.96693802,7698.813,9793.4287
TGO,2006,Sub-Saharan Africa,Togo,219736,8666.1699,37.94259262,7516.0708,9723.8975
TGO,2007,Sub-Saharan Africa,Togo,224322,8704.5654,37.35438919,7722.1372,9714.2588
TGO,2008,Sub-Saharan Africa,Togo,228577,8727.9531,36.7794838,7614.771,9865.6094
TGO,2009,Sub-Saharan Africa,Togo,232530,8746.5498,36.25114059,7740.3062,9868.2627
TGO,2010,Sub-Saharan Africa,Togo,236192,8755.0752,35.74272156,7794.1499,9926.6992
TGO,2011,Sub-Saharan Africa,Togo,239213,8778.9043,35.39996338,7721.0488,9849.3359
TGO,2012,Sub-Saharan Africa,Togo,242001,8789.5977,35.04755783,7647.2568,9879.7012
TGO,2013,Sub-Saharan Africa,Togo,244699,8800.2168,34.71496582,7764.166,9866.1563
TGO,2014,Sub-Saharan Africa,Togo,247546,8829.4307,34.43945694,7824.397,10032.48
TGO,2015,Sub-Saharan Africa,Togo,250697,8864.9199,34.15338898,7723.021,9986.1748
THA,2000,South-eastern Asia,Thailand,897382,6948.0317,7.68307066,5148.2388,10019.39
THA,2001,South-eastern Asia,Thailand,884473,6610.8203,7.418853283,5044.5,9368.9697
THA,2002,South-eastern Asia,Thailand,877876,6335.8999,7.165589809,4783.2881,9011.9434
THA,2003,South-eastern Asia,Thailand,874283,6115.3149,6.946077347,4566.6162,9035.3271
THA,2004,South-eastern Asia,Thailand,869062,5890.002,6.731800079,4438.9731,8378.6885
THA,2005,South-eastern Asia,Thailand,859118,5641.7944,6.52411747,4260.7939,8013.4551
THA,2006,South-eastern Asia,Thailand,848630,5455.8442,6.387934208,4177.3281,8047.7451
THA,2007,South-eastern Asia,Thailand,833371,5128.2407,6.11597538,3914.675,7370.5322
THA,2008,South-eastern Asia,Thailand,815855,4824.248,5.878359795,3703.7671,6890.4668
THA,2009,South-eastern Asia,Thailand,799522,4527.3467,5.630682468,3468.759,6451.3511
THA,2010,South-eastern Asia,Thailand,786647,4325.4956,5.468578815,3246.0491,6248.7041
THA,2011,South-eastern Asia,Thailand,776433,4176.5669,5.350391388,3141.9709,6070.8198
THA,2012,South-eastern Asia,Thailand,769427,4048.6045,5.234301567,3114.4131,5794.6108
THA,2013,South-eastern Asia,Thailand,763145,3947.824,5.146474838,3047.801,5659.6582
THA,2014,South-eastern Asia,Thailand,754105,3834.5996,5.059241772,2916.9241,5782.0732
THA,2015,South-eastern Asia,Thailand,740060,3697.1582,4.97092104,2796.0181,5167.6221
TJK,2000,Caucasus and Central Asia,Tajikistan,191223,3701.9602,18.9917202,3281.1021,4274.752
TJK,2001,Caucasus and Central Asia,Tajikistan,187730,3541.5774,18.5159626,3155.043,4041.53
TJK,2002,Caucasus and Central Asia,Tajikistan,183046,3357.6218,18.01264191,3007.219,3871.4189
TJK,2003,Caucasus and Central Asia,Tajikistan,178597,3178.4346,17.48550034,2825.8611,3619.228
TJK,2004,Caucasus and Central Asia,Tajikistan,176476,3027.5525,16.8662529,2682.208,3460.4919
TJK,2005,Caucasus and Central Asia,Tajikistan,178214,2955.1504,16.31155396,2652.2109,3393.1069
TJK,2006,Caucasus and Central Asia,Tajikistan,184284,2996.9612,16.00248718,2701.593,3413.6541
TJK,2007,Caucasus and Central Asia,Tajikistan,193707,3108.1196,15.79207706,2793.2209,3549.6731
TJK,2008,Caucasus and Central Asia,Tajikistan,205401,3238.9548,15.52413464,2897.0249,3688.031
TJK,2009,Caucasus and Central Asia,Tajikistan,217827,3371.4751,15.24185467,2996.8931,3802.313
TJK,2010,Caucasus and Central Asia,Tajikistan,229688,3496.4827,14.99449062,3141.324,3979.6321
TJK,2011,Caucasus and Central Asia,Tajikistan,240625,3602.5813,14.75091934,3250.7151,4078.604
TJK,2012,Caucasus and Central Asia,Tajikistan,250978,3695.8818,14.51221371,3327.731,4189.2192
TJK,2013,Caucasus and Central Asia,Tajikistan,259718,3767.9895,14.30053043,3388.5791,4283.3418
TJK,2014,Caucasus and Central Asia,Tajikistan,265628,3806.3008,14.12700844,3417.374,4312.1958
TJK,2015,Caucasus and Central Asia,Tajikistan,267987,3799.417,13.97942162,3420.2051,4339.937
TKM,2000,Caucasus and Central Asia,Turkmenistan,89407,2052.9609,22.44655418,1601.55,2679.2439
TKM,2001,Caucasus and Central Asia,Turkmenistan,93002,2100.0962,22.08254242,1617.662,2672.9551
TKM,2002,Caucasus and Central Asia,Turkmenistan,100422,2224.2312,21.66890144,1733.942,2892.644
TKM,2003,Caucasus and Central Asia,Turkmenistan,109476,2374.2822,21.22732353,1815.2939,3005.2451
TKM,2004,Caucasus and Central Asia,Turkmenistan,117119,2483.7097,20.76633263,1863.962,3238.3879
TKM,2005,Caucasus and Central Asia,Turkmenistan,121255,2516.4817,20.33167648,1975.429,3204.4729
TKM,2006,Caucasus and Central Asia,Turkmenistan,120065,2438.2893,19.90386772,1877.303,3110.74
TKM,2007,Caucasus and Central Asia,Turkmenistan,115542,2302.8823,19.54163933,1826.454,2950.333
TKM,2008,Caucasus and Central Asia,Turkmenistan,109307,2138.1875,19.18600082,1670.066,2718.6621
TKM,2009,Caucasus and Central Asia,Turkmenistan,103823,1998.6193,18.88668251,1520.152,2590.8359
TKM,2010,Caucasus and Central Asia,Turkmenistan,100904,1906.3756,18.54263878,1472.08,2451.8589
TKM,2011,Caucasus and Central Asia,Turkmenistan,101345,1881.2689,18.22471046,1464.391,2416.1011
TKM,2012,Caucasus and Central Asia,Turkmenistan,104199,1900.5756,17.91313171,1492.255,2400.7971
TKM,2013,Caucasus and Central Asia,Turkmenistan,108313,1938.4606,17.58217621,1544.743,2545.4839
TKM,2014,Caucasus and Central Asia,Turkmenistan,112057,1973.8077,17.30942535,1551.874,2523.9561
TKM,2015,Caucasus and Central Asia,Turkmenistan,114191,1976.7958,17.01672745,1555.1541,2506.1699
TLS,2000,South-eastern Asia,Timor-Leste,39534,1068.2128,26.30922508,561.3172,2015.566
TLS,2001,South-eastern Asia,Timor-Leste,37854,994.30945,25.59466553,549.388,1751.8101
TLS,2002,South-eastern Asia,Timor-Leste,36386,927.52338,24.85756493,493.34698,1794.17
TLS,2003,South-eastern Asia,Timor-Leste,34949,908.6333,25.34002495,480.84949,1708.765
TLS,2004,South-eastern Asia,Timor-Leste,33409,844.80792,24.6631813,471.34149,1619.8521
TLS,2005,South-eastern Asia,Timor-Leste,31789,779.86847,23.94521332,439.21979,1500.3879
TLS,2006,South-eastern Asia,Timor-Leste,30430,718.41736,23.06433105,409.20261,1367.748
TLS,2007,South-eastern Asia,Timor-Leste,28984,658.57733,22.21727562,380.08371,1260.649
TLS,2008,South-eastern Asia,Timor-Leste,28027,609.89215,21.29742813,325.97369,1079.932
TLS,2009,South-eastern Asia,Timor-Leste,28276,593.11987,20.54513168,323.18301,1126.104
TLS,2010,South-eastern Asia,Timor-Leste,30133,606.42169,19.72781754,324.24701,1119.936
TLS,2011,South-eastern Asia,Timor-Leste,34072,667.46429,19.2134304,359.8768,1301.376
TLS,2012,South-eastern Asia,Timor-Leste,39486,752.60474,18.70355034,418.19901,1409.141
TLS,2013,South-eastern Asia,Timor-Leste,45229,839.7439,18.22806168,472.28491,1588.317
TLS,2014,South-eastern Asia,Timor-Leste,49781,912.47614,17.99987221,486.38519,1723.0649
TLS,2015,South-eastern Asia,Timor-Leste,52089,943.35205,17.78823662,512.6994,1749.127
TON,2000,South-eastern Asia,Tonga,2548,23.601864,9.177884102,12.61272,43.623341
TON,2001,South-eastern Asia,Tonga,2564,23.569414,9.108708382,13.04848,43.999538
TON,2002,South-eastern Asia,Tonga,2637,24.629913,9.253695488,13.71274,46.787571
TON,2003,South-eastern Asia,Tonga,2741,25.587246,9.248667717,14.30405,49.861881
TON,2004,South-eastern Asia,Tonga,2842,26.076399,9.091947556,13.82224,47.279209
TON,2005,South-eastern Asia,Tonga,2912,26.814255,9.124175072,14.59683,49.236542
TON,2006,South-eastern Asia,Tonga,2938,26.79986,9.039348602,14.67643,48.700729
TON,2007,South-eastern Asia,Tonga,2936,26.600609,8.978803635,14.89732,50.85574
TON,2008,South-eastern Asia,Tonga,2911,26.371759,8.978012085,14.59407,48.707008
TON,2009,South-eastern Asia,Tonga,2871,25.543478,8.818606377,14.1401,46.293789
TON,2010,South-eastern Asia,Tonga,2825,25.114136,8.811624527,14.02771,46.431961
TON,2011,South-eastern Asia,Tonga,2766,24.685089,8.84553051,13.56302,43.71833
TON,2012,South-eastern Asia,Tonga,2700,24.232706,8.895240784,13.91283,43.132992
TON,2013,South-eastern Asia,Tonga,2633,23.356894,8.792829514,13.15543,43.138031
TON,2014,South-eastern Asia,Tonga,2577,22.580906,8.68636322,12.62668,41.078892
TON,2015,South-eastern Asia,Tonga,2534,21.868229,8.55608654,11.87468,40.297852
TTO,2000,Latin America and the Caribbean,Trinidad and Tobago,18402,330.32217,17.63380814,293.91351,383.5947
TTO,2001,Latin America and the Caribbean,Trinidad and Tobago,18529,314.61148,16.69592285,279.12631,358.97961
TTO,2002,Latin America and the Caribbean,Trinidad and Tobago,18884,303.13895,15.7990694,271.6059,343.42139
TTO,2003,Latin America and the Caribbean,Trinidad and Tobago,19367,292.91165,14.89893055,263.21439,331.40839
TTO,2004,Latin America and the Caribbean,Trinidad and Tobago,19832,282.29434,14.03451347,253.2347,318.56381
TTO,2005,Latin America and the Caribbean,Trinidad and Tobago,20177,269.87802,13.19898415,243.4053,303.69669
TTO,2006,Latin America and the Caribbean,Trinidad and Tobago,20353,294.20834,14.24930382,264.5914,335.03589
TTO,2007,Latin America and the Caribbean,Trinidad and Tobago,20404,272.89389,13.1980114,244.2066,304.77789
TTO,2008,Latin America and the Caribbean,Trinidad and Tobago,20354,252.07692,12.23313522,225.98039,283.93991
TTO,2009,Latin America and the Caribbean,Trinidad and Tobago,20241,246.84882,12.04854679,221.05589,277.70239
TTO,2010,Latin America and the Caribbean,Trinidad and Tobago,20105,241.13506,11.85163975,214.71159,269.22519
TTO,2011,Latin America and the Caribbean,Trinidad and Tobago,19946,235.51605,11.66988945,211.1501,263.39169
TTO,2012,Latin America and the Caribbean,Trinidad and Tobago,19755,230.05493,11.51134777,206.164,257.6434
TTO,2013,Latin America and the Caribbean,Trinidad and Tobago,19522,223.81395,11.33475494,201.8075,252.7627
TTO,2014,Latin America and the Caribbean,Trinidad and Tobago,19227,218.15224,11.21884918,196.16119,245.8381
TTO,2015,Latin America and the Caribbean,Trinidad and Tobago,18862,212.0775,11.11862469,191.59261,238.63699
TUN,2000,N.Africa and Middle East,Tunisia,169116,2538.0986,14.78612328,2266.0129,2907.458
TUN,2001,N.Africa and Middle East,Tunisia,167775,2402.5154,14.11770153,2135.4609,2744.7041
TUN,2002,N.Africa and Middle East,Tunisia,166346,2277.0964,13.50405979,2042.0959,2616.166
TUN,2003,N.Africa and Middle East,Tunisia,165233,2163.2534,12.92294979,1937.908,2471.9829
TUN,2004,N.Africa and Middle East,Tunisia,165017,2074.3647,12.41455364,1839.623,2368.6069
TUN,2005,N.Africa and Middle East,Tunisia,166096,1997.4709,11.88309669,1788.928,2286.312
TUN,2006,N.Africa and Middle East,Tunisia,168152,1944.5516,11.43204594,1742.053,2204.803
TUN,2007,N.Africa and Middle East,Tunisia,171250,1911.9214,11.04123402,1715.183,2157.5669
TUN,2008,N.Africa and Middle East,Tunisia,175305,1901.1945,10.72871304,1691.326,2179.8931
TUN,2009,N.Africa and Middle East,Tunisia,180159,1884.7532,10.35329819,1682.302,2138.304
TUN,2010,N.Africa and Middle East,Tunisia,185639,1885.0852,10.05249691,1690.543,2156.467
TUN,2011,N.Africa and Middle East,Tunisia,192050,1905.6398,9.825131416,1714.907,2159.7639
TUN,2012,N.Africa and Middle East,Tunisia,199026,1936.9275,9.638233185,1732.256,2208.292
TUN,2013,N.Africa and Middle East,Tunisia,205339,1952.7623,9.42035675,1751.4871,2214.4709
TUN,2014,N.Africa and Middle East,Tunisia,209419,1963.8134,9.290317535,1751.743,2224.501
TUN,2015,N.Africa and Middle East,Tunisia,210239,1943.9783,9.161801338,1735.807,2209.2891
TUR,2000,N.Africa and Middle East,Turkey,1412550,18238.686,12.74729538,15450.36,21675.721
TUR,2001,N.Africa and Middle East,Turkey,1397212,17242.215,12.19001293,14711.51,20570.02
TUR,2002,N.Africa and Middle East,Turkey,1371487,16187.016,11.66485405,13706.1,19132.07
TUR,2003,N.Africa and Middle East,Turkey,1340250,15066.659,11.1167078,12782.83,17750.561
TUR,2004,N.Africa and Middle East,Turkey,1311084,14146.063,10.67442036,12054.2,16785.369
TUR,2005,N.Africa and Middle East,Turkey,1289840,13371.156,10.2601614,11425.11,15954.47
TUR,2006,N.Africa and Middle East,Turkey,1278152,12728.044,9.859974861,10929.54,15490.85
